"","date","season","team1","team2","fivethirtyeight_home_wp"
"127","1946-12-31",1947,"CLR","STB",NA
"128","1946-12-31",1947,"TRH","CHS",NA
"129","1947-01-01",1947,"CHS","STB",NA
"130","1947-01-01",1947,"DTF","WSC",NA
"131","1947-01-01",1947,"PIT","CLR",NA
"132","1947-01-02",1947,"PHW","PRO",NA
"133","1947-01-02",1947,"STB","WSC",NA
"134","1947-01-03",1947,"TRH","BOS",NA
"135","1947-01-04",1947,"DTF","NYK",NA
"136","1947-01-04",1947,"PRO","PHW",NA
"137","1947-01-04",1947,"WSC","CLR",NA
"138","1947-01-05",1947,"STB","NYK",NA
"139","1947-01-06",1947,"BOS","CLR",NA
"140","1947-01-06",1947,"PIT","WSC",NA
"141","1947-01-06",1947,"TRH","DTF",NA
"142","1947-01-08",1947,"DTF","CHS",NA
"143","1947-01-08",1947,"NYK","TRH",NA
"144","1947-01-08",1947,"PIT","PHW",NA
"145","1947-01-08",1947,"WSC","PRO",NA
"146","1947-01-09",1947,"PHW","TRH",NA
"147","1947-01-09",1947,"PRO","CLR",NA
"148","1947-01-09",1947,"STB","CHS",NA
"149","1947-01-10",1947,"BOS","NYK",NA
"150","1947-01-11",1947,"DTF","PHW",NA
"151","1947-01-11",1947,"PRO","BOS",NA
"152","1947-01-11",1947,"WSC","TRH",NA
"153","1947-01-12",1947,"CHS","PHW",NA
"154","1947-01-12",1947,"STB","PIT",NA
"155","1947-01-13",1947,"PIT","NYK",NA
"156","1947-01-14",1947,"CLR","PRO",NA
"157","1947-01-14",1947,"TRH","PHW",NA
"158","1947-01-15",1947,"DTF","CHS",NA
"159","1947-01-15",1947,"NYK","WSC",NA
"160","1947-01-15",1947,"PIT","PRO",NA
"161","1947-01-16",1947,"BOS","WSC",NA
"162","1947-01-16",1947,"PHW","CHS",NA
"163","1947-01-16",1947,"STB","CLR",NA
"164","1947-01-17",1947,"TRH","DTF",NA
"165","1947-01-18",1947,"NYK","BOS",NA
"166","1947-01-18",1947,"WSC","CHS",NA
"167","1947-01-19",1947,"CLR","NYK",NA
"168","1947-01-19",1947,"STB","PRO",NA
"169","1947-01-20",1947,"BOS","CHS",NA
"170","1947-01-20",1947,"PIT","DTF",NA
"171","1947-01-21",1947,"PHW","BOS",NA
"172","1947-01-21",1947,"TRH","STB",NA
"173","1947-01-22",1947,"DTF","CLR",NA
"174","1947-01-22",1947,"NYK","CHS",NA
"175","1947-01-22",1947,"WSC","PHW",NA
"176","1947-01-23",1947,"BOS","PIT",NA
"177","1947-01-23",1947,"CHS","PRO",NA
"178","1947-01-23",1947,"PHW","CLR",NA
"179","1947-01-24",1947,"TRH","PRO",NA
"180","1947-01-25",1947,"DTF","PHW",NA
"181","1947-01-25",1947,"NYK","BOS",NA
"182","1947-01-25",1947,"WSC","PIT",NA
"183","1947-01-26",1947,"CHS","PHW",NA
"184","1947-01-26",1947,"STB","DTF",NA
"185","1947-01-27",1947,"BOS","WSC",NA
"186","1947-01-27",1947,"PIT","PRO",NA
"187","1947-01-27",1947,"TRH","CLR",NA
"188","1947-01-28",1947,"CLR","TRH",NA
"189","1947-01-29",1947,"DTF","PRO",NA
"190","1947-01-29",1947,"NYK","PIT",NA
"191","1947-01-29",1947,"WSC","BOS",NA
"192","1947-01-30",1947,"BOS","PIT",NA
"193","1947-01-30",1947,"PHW","NYK",NA
"194","1947-01-30",1947,"STB","PRO",NA
"195","1947-01-31",1947,"TRH","WSC",NA
"196","1947-02-01",1947,"NYK","PHW",NA
"197","1947-02-01",1947,"PRO","PIT",NA
"198","1947-02-01",1947,"STB","CLR",NA
"199","1947-02-02",1947,"CHS","TRH",NA
"200","1947-02-02",1947,"CLR","WSC",NA
"201","1947-02-02",1947,"DTF","NYK",NA
"202","1947-02-03",1947,"BOS","PHW",NA
"203","1947-02-03",1947,"PIT","STB",NA
"204","1947-02-04",1947,"PHW","PRO",NA
"205","1947-02-05",1947,"DTF","WSC",NA
"206","1947-02-05",1947,"NYK","STB",NA
"207","1947-02-05",1947,"PIT","TRH",NA
"208","1947-02-06",1947,"BOS","NYK",NA
"209","1947-02-06",1947,"CHS","PIT",NA
"210","1947-02-06",1947,"PHW","TRH",NA
"211","1947-02-06",1947,"PRO","STB",NA
"212","1947-02-08",1947,"DTF","PIT",NA
"213","1947-02-08",1947,"NYK","TRH",NA
"214","1947-02-08",1947,"PRO","PHW",NA
"215","1947-02-08",1947,"STB","WSC",NA
"216","1947-02-09",1947,"CHS","WSC",NA
"217","1947-02-09",1947,"CLR","DTF",NA
"218","1947-02-10",1947,"PIT","WSC",NA
"219","1947-02-11",1947,"CLR","PRO",NA
"220","1947-02-11",1947,"PHW","STB",NA
"221","1947-02-12",1947,"DTF","PRO",NA
"222","1947-02-12",1947,"NYK","WSC",NA
"223","1947-02-12",1947,"PIT","CHS",NA
"224","1947-02-13",1947,"BOS","STB",NA
"225","1947-02-13",1947,"CHS","PRO",NA
"226","1947-02-13",1947,"PHW","CLR",NA
"227","1947-02-14",1947,"TRH","PIT",NA
"228","1947-02-15",1947,"NYK","CLR",NA
"229","1947-02-15",1947,"PRO","PIT",NA
"230","1947-02-15",1947,"WSC","PHW",NA
"231","1947-02-16",1947,"CHS","BOS",NA
"232","1947-02-16",1947,"CLR","PHW",NA
"233","1947-02-16",1947,"DTF","NYK",NA
"234","1947-02-16",1947,"STB","TRH",NA
"235","1947-02-17",1947,"PIT","DTF",NA
"236","1947-02-18",1947,"CLR","BOS",NA
"237","1947-02-18",1947,"TRH","STB",NA
"238","1947-02-19",1947,"DTF","BOS",NA
"239","1947-02-19",1947,"NYK","PRO",NA
"240","1947-02-19",1947,"WSC","TRH",NA
"241","1947-02-20",1947,"CHS","DTF",NA
"242","1947-02-20",1947,"PHW","PIT",NA
"243","1947-02-20",1947,"PRO","WSC",NA
"244","1947-02-21",1947,"NYK","PIT",NA
"245","1947-02-21",1947,"STB","CHS",NA
"246","1947-02-21",1947,"TRH","BOS",NA
"247","1947-02-22",1947,"PRO","CLR",NA
"248","1947-02-22",1947,"WSC","PIT",NA
"249","1947-02-23",1947,"BOS","PRO",NA
"250","1947-02-23",1947,"CHS","NYK",NA
"251","1947-02-23",1947,"CLR","WSC",NA
"252","1947-02-23",1947,"DTF","TRH",NA
"253","1947-02-23",1947,"STB","PHW",NA
"254","1947-02-24",1947,"PIT","PHW",NA
"255","1947-02-24",1947,"WSC","BOS",NA
"256","1947-02-25",1947,"CLR","STB",NA
"257","1947-02-25",1947,"TRH","PRO",NA
"258","1947-02-26",1947,"DTF","CHS",NA
"259","1947-02-26",1947,"NYK","WSC",NA
"260","1947-02-26",1947,"PHW","STB",NA
"261","1947-02-26",1947,"PIT","CLR",NA
"262","1947-02-27",1947,"PRO","NYK",NA
"263","1947-02-28",1947,"BOS","CLR",NA
"264","1947-02-28",1947,"TRH","PHW",NA
"265","1947-03-01",1947,"NYK","TRH",NA
"266","1947-03-01",1947,"PRO","DTF",NA
"267","1947-03-01",1947,"WSC","BOS",NA
"268","1947-03-02",1947,"CHS","STB",NA
"269","1947-03-02",1947,"CLR","PHW",NA
"270","1947-03-03",1947,"PHW","TRH",NA
"271","1947-03-03",1947,"PIT","CHS",NA
"272","1947-03-03",1947,"STB","PRO",NA
"273","1947-03-04",1947,"CLR","PRO",NA
"274","1947-03-05",1947,"PIT","TRH",NA
"275","1947-03-05",1947,"WSC","DTF",NA
"276","1947-03-06",1947,"BOS","DTF",NA
"277","1947-03-06",1947,"CHS","PIT",NA
"278","1947-03-06",1947,"PHW","NYK",NA
"279","1947-03-07",1947,"TRH","WSC",NA
"280","1947-03-08",1947,"BOS","TRH",NA
"281","1947-03-08",1947,"CHS","PRO",NA
"282","1947-03-08",1947,"NYK","DTF",NA
"283","1947-03-08",1947,"WSC","STB",NA
"284","1947-03-09",1947,"CLR","CHS",NA
"285","1947-03-10",1947,"BOS","PRO",NA
"286","1947-03-11",1947,"CLR","PIT",NA
"287","1947-03-11",1947,"PHW","WSC",NA
"288","1947-03-11",1947,"TRH","STB",NA
"289","1947-03-12",1947,"BOS","TRH",NA
"290","1947-03-12",1947,"DTF","CLR",NA
"291","1947-03-13",1947,"CHS","WSC",NA
"292","1947-03-13",1947,"NYK","STB",NA
"293","1947-03-13",1947,"PHW","BOS",NA
"294","1947-03-13",1947,"PRO","TRH",NA
"295","1947-03-14",1947,"CHS","PHW",NA
"296","1947-03-15",1947,"PRO","STB",NA
"297","1947-03-15",1947,"WSC","NYK",NA
"298","1947-03-16",1947,"CLR","NYK",NA
"299","1947-03-16",1947,"DTF","PHW",NA
"300","1947-03-18",1947,"BOS","CLR",NA
"301","1947-03-18",1947,"DTF","STB",NA
"302","1947-03-18",1947,"TRH","PIT",NA
"303","1947-03-19",1947,"CHS","NYK",NA
"304","1947-03-19",1947,"PIT","STB",NA
"305","1947-03-19",1947,"WSC","PRO",NA
"306","1947-03-20",1947,"PHW","DTF",NA
"307","1947-03-20",1947,"PRO","CLR",NA
"308","1947-03-20",1947,"STB","NYK",NA
"309","1947-03-21",1947,"TRH","CHS",NA
"310","1947-03-22",1947,"CHS","CLR",NA
"311","1947-03-22",1947,"DTF","PIT",NA
"312","1947-03-22",1947,"PRO","PHW",NA
"313","1947-03-22",1947,"WSC","NYK",NA
"314","1947-03-23",1947,"CLR","DTF",NA
"315","1947-03-23",1947,"STB","TRH",NA
"316","1947-03-24",1947,"BOS","CHS",NA
"317","1947-03-24",1947,"PIT","NYK",NA
"318","1947-03-25",1947,"CLR","BOS",NA
"319","1947-03-26",1947,"DTF","STB",NA
"320","1947-03-26",1947,"NYK","PRO",NA
"321","1947-03-26",1947,"PIT","BOS",NA
"322","1947-03-26",1947,"WSC","CHS",NA
"323","1947-03-27",1947,"PHW","CHS",NA
"324","1947-03-28",1947,"TRH","NYK",NA
"325","1947-03-29",1947,"DTF","TRH",NA
"326","1947-03-29",1947,"PRO","CHS",NA
"327","1947-03-29",1947,"STB","BOS",NA
"328","1947-03-29",1947,"WSC","CLR",NA
"329","1947-03-30",1947,"CLR","BOS",NA
"330","1947-03-30",1947,"PHW","NYK",NA
"331","1947-03-31",1947,"CHS","STB",NA
"332","1947-04-02",1947,"CLR","NYK",NA
"333","1947-04-02",1947,"PHW","STB",NA
"334","1947-04-02",1947,"WSC","CHS",NA
"335","1947-04-03",1947,"WSC","CHS",NA
"336","1947-04-05",1947,"NYK","CLR",NA
"337","1947-04-05",1947,"STB","PHW",NA
"338","1947-04-06",1947,"STB","PHW",NA
"339","1947-04-08",1947,"CHS","WSC",NA
"340","1947-04-09",1947,"NYK","CLR",NA
"341","1947-04-10",1947,"WSC","CHS",NA
"342","1947-04-12",1947,"CHS","WSC",NA
"343","1947-04-12",1947,"PHW","NYK",NA
"344","1947-04-13",1947,"CHS","WSC",NA
"345","1947-04-14",1947,"NYK","PHW",NA
"346","1947-04-16",1947,"PHW","CHS",NA
"347","1947-04-17",1947,"PHW","CHS",NA
"348","1947-04-19",1947,"CHS","PHW",NA
"349","1947-04-20",1947,"CHS","PHW",NA
"350","1947-04-22",1947,"PHW","CHS",NA
"351","1947-11-12",1948,"WSC","BLB",NA
"352","1947-11-13",1948,"BLB","BOS",NA
"353","1947-11-13",1948,"CHS","STB",NA
"354","1947-11-13",1948,"NYK","WSC",NA
"355","1947-11-13",1948,"PHW","PRO",NA
"356","1947-11-14",1948,"BOS","PHW",NA
"357","1947-11-15",1948,"BOS","WSC",NA
"358","1947-11-15",1948,"CHS","BLB",NA
"359","1947-11-15",1948,"NYK","STB",NA
"360","1947-11-15",1948,"PRO","PHW",NA
"361","1947-11-18",1948,"BOS","STB",NA
"362","1947-11-18",1948,"PRO","NYK",NA
"363","1947-11-19",1948,"NYK","CHS",NA
"364","1947-11-19",1948,"WSC","PHW",NA
"365","1947-11-20",1948,"BLB","NYK",NA
"366","1947-11-20",1948,"CHS","WSC",NA
"367","1947-11-20",1948,"PHW","BOS",NA
"368","1947-11-20",1948,"STB","PRO",NA
"369","1947-11-21",1948,"BOS","BLB",NA
"370","1947-11-22",1948,"BLB","CHS",NA
"371","1947-11-22",1948,"BOS","PRO",NA
"372","1947-11-22",1948,"NYK","PHW",NA
"373","1947-11-22",1948,"STB","WSC",NA
"374","1947-11-25",1948,"BOS","NYK",NA
"375","1947-11-26",1948,"NYK","BOS",NA
"376","1947-11-26",1948,"WSC","STB",NA
"377","1947-11-27",1948,"PHW","NYK",NA
"378","1947-11-27",1948,"PRO","BLB",NA
"379","1947-11-28",1948,"BOS","WSC",NA
"380","1947-11-28",1948,"CHS","PHW",NA
"381","1947-11-29",1948,"STB","BLB",NA
"382","1947-11-29",1948,"WSC","PRO",NA
"383","1947-12-01",1948,"NYK","WSC",NA
"384","1947-12-02",1948,"BOS","BLB",NA
"385","1947-12-02",1948,"PRO","STB",NA
"386","1947-12-03",1948,"CHS","WSC",NA
"387","1947-12-03",1948,"PHW","BLB",NA
"388","1947-12-04",1948,"BLB","STB",NA
"389","1947-12-05",1948,"BOS","PRO",NA
"390","1947-12-06",1948,"CHS","BLB",NA
"391","1947-12-06",1948,"PRO","NYK",NA
"392","1947-12-08",1948,"NYK","STB",NA
"393","1947-12-09",1948,"PHW","PRO",NA
"394","1947-12-10",1948,"BOS","NYK",NA
"395","1947-12-11",1948,"BLB","WSC",NA
"396","1947-12-11",1948,"PHW","STB",NA
"397","1947-12-12",1948,"BOS","PHW",NA
"398","1947-12-12",1948,"CHS","STB",NA
"399","1947-12-13",1948,"BLB","NYK",NA
"400","1947-12-13",1948,"WSC","PRO",NA
"401","1947-12-15",1948,"NYK","PHW",NA
"402","1947-12-17",1948,"BOS","PRO",NA
"403","1947-12-17",1948,"WSC","BLB",NA
"404","1947-12-18",1948,"BLB","STB",NA
"405","1947-12-18",1948,"CHS","WSC",NA
"406","1947-12-18",1948,"PHW","NYK",NA
"407","1947-12-19",1948,"BOS","STB",NA
"408","1947-12-20",1948,"NYK","BOS",NA
"409","1947-12-20",1948,"PRO","PHW",NA
"410","1947-12-20",1948,"WSC","STB",NA
"411","1947-12-21",1948,"CHS","BLB",NA
"412","1947-12-23",1948,"BOS","CHS",NA
"413","1947-12-23",1948,"PRO","NYK",NA
"414","1947-12-25",1948,"BLB","CHS",NA
"415","1947-12-25",1948,"NYK","PRO",NA
"416","1947-12-25",1948,"STB","WSC",NA
"417","1947-12-26",1948,"PHW","PRO",NA
"418","1947-12-27",1948,"BOS","PRO",NA
"419","1947-12-27",1948,"NYK","CHS",NA
"420","1947-12-27",1948,"WSC","PHW",NA
"421","1947-12-28",1948,"STB","BLB",NA
"422","1947-12-30",1948,"BOS","PHW",NA
"423","1947-12-30",1948,"PRO","CHS",NA
"424","1948-01-01",1948,"BLB","PHW",NA
"425","1948-01-01",1948,"STB","BOS",NA
"426","1948-01-02",1948,"PHW","WSC",NA
"427","1948-01-03",1948,"NYK","BLB",NA
"428","1948-01-03",1948,"PRO","CHS",NA
"429","1948-01-03",1948,"WSC","BOS",NA
"430","1948-01-04",1948,"STB","PHW",NA
"431","1948-01-06",1948,"BLB","PRO",NA
"432","1948-01-07",1948,"NYK","CHS",NA
"433","1948-01-08",1948,"BLB","CHS",NA
"434","1948-01-08",1948,"STB","WSC",NA
"435","1948-01-09",1948,"PHW","CHS",NA
"436","1948-01-10",1948,"PRO","BOS",NA
"437","1948-01-10",1948,"WSC","PHW",NA
"438","1948-01-11",1948,"BOS","WSC",NA
"439","1948-01-11",1948,"CHS","NYK",NA
"440","1948-01-11",1948,"STB","BLB",NA
"441","1948-01-14",1948,"WSC","CHS",NA
"442","1948-01-15",1948,"PRO","BLB",NA
"443","1948-01-15",1948,"STB","NYK",NA
"444","1948-01-16",1948,"BOS","CHS",NA
"445","1948-01-16",1948,"PHW","BLB",NA
"446","1948-01-17",1948,"BLB","PHW",NA
"447","1948-01-17",1948,"WSC","NYK",NA
"448","1948-01-18",1948,"CHS","BOS",NA
"449","1948-01-18",1948,"STB","PRO",NA
"450","1948-01-19",1948,"NYK","PHW",NA
"451","1948-01-20",1948,"PHW","STB",NA
"452","1948-01-21",1948,"WSC","STB",NA
"453","1948-01-22",1948,"BLB","STB",NA
"454","1948-01-22",1948,"CHS","PRO",NA
"455","1948-01-22",1948,"PHW","BOS",NA
"456","1948-01-23",1948,"BOS","NYK",NA
"457","1948-01-24",1948,"NYK","BLB",NA
"458","1948-01-24",1948,"WSC","PRO",NA
"459","1948-01-25",1948,"STB","BOS",NA
"460","1948-01-27",1948,"BOS","PHW",NA
"461","1948-01-27",1948,"CHS","BLB",NA
"462","1948-01-27",1948,"PRO","STB",NA
"463","1948-01-28",1948,"NYK","PRO",NA
"464","1948-01-29",1948,"PHW","NYK",NA
"465","1948-01-29",1948,"STB","CHS",NA
"466","1948-01-30",1948,"BLB","WSC",NA
"467","1948-01-30",1948,"BOS","PRO",NA
"468","1948-01-31",1948,"NYK","BOS",NA
"469","1948-01-31",1948,"PRO","BLB",NA
"470","1948-01-31",1948,"STB","PHW",NA
"471","1948-01-31",1948,"WSC","CHS",NA
"472","1948-02-01",1948,"CHS","PHW",NA
"473","1948-02-03",1948,"PRO","NYK",NA
"474","1948-02-04",1948,"NYK","PRO",NA
"475","1948-02-04",1948,"WSC","BLB",NA
"476","1948-02-05",1948,"BLB","PRO",NA
"477","1948-02-05",1948,"PHW","WSC",NA
"478","1948-02-05",1948,"STB","CHS",NA
"479","1948-02-06",1948,"BOS","NYK",NA
"480","1948-02-07",1948,"PRO","WSC",NA
"481","1948-02-07",1948,"STB","PHW",NA
"482","1948-02-08",1948,"CHS","PHW",NA
"483","1948-02-08",1948,"NYK","BOS",NA
"484","1948-02-10",1948,"WSC","PRO",NA
"485","1948-02-11",1948,"CHS","STB",NA
"486","1948-02-11",1948,"NYK","PRO",NA
"487","1948-02-12",1948,"BLB","NYK",NA
"488","1948-02-12",1948,"PHW","BOS",NA
"489","1948-02-12",1948,"STB","CHS",NA
"490","1948-02-13",1948,"BOS","PRO",NA
"491","1948-02-14",1948,"NYK","PHW",NA
"492","1948-02-14",1948,"WSC","BOS",NA
"493","1948-02-15",1948,"CHS","PRO",NA
"494","1948-02-15",1948,"STB","BLB",NA
"495","1948-02-18",1948,"WSC","NYK",NA
"496","1948-02-19",1948,"BOS","BLB",NA
"497","1948-02-19",1948,"CHS","NYK",NA
"498","1948-02-19",1948,"PHW","WSC",NA
"499","1948-02-19",1948,"STB","PRO",NA
"500","1948-02-21",1948,"PRO","CHS",NA
"501","1948-02-21",1948,"WSC","BLB",NA
"502","1948-02-22",1948,"BOS","CHS",NA
"503","1948-02-22",1948,"STB","NYK",NA
"504","1948-02-24",1948,"PHW","BLB",NA
"505","1948-02-25",1948,"WSC","CHS",NA
"506","1948-02-26",1948,"BLB","WSC",NA
"507","1948-02-26",1948,"PHW","CHS",NA
"508","1948-02-26",1948,"STB","BOS",NA
"509","1948-02-27",1948,"CHS","BOS",NA
"510","1948-02-28",1948,"NYK","BLB",NA
"511","1948-02-28",1948,"PRO","PHW",NA
"512","1948-02-28",1948,"STB","WSC",NA
"513","1948-02-29",1948,"BOS","BLB",NA
"514","1948-02-29",1948,"CHS","WSC",NA
"515","1948-03-02",1948,"PHW","NYK",NA
"516","1948-03-04",1948,"BLB","STB",NA
"517","1948-03-04",1948,"PHW","BOS",NA
"518","1948-03-05",1948,"BOS","STB",NA
"519","1948-03-06",1948,"BLB","BOS",NA
"520","1948-03-06",1948,"NYK","WSC",NA
"521","1948-03-07",1948,"CHS","PRO",NA
"522","1948-03-09",1948,"PHW","CHS",NA
"523","1948-03-09",1948,"PRO","STB",NA
"524","1948-03-10",1948,"NYK","STB",NA
"525","1948-03-10",1948,"WSC","CHS",NA
"526","1948-03-11",1948,"BLB","CHS",NA
"527","1948-03-11",1948,"PHW","STB",NA
"528","1948-03-13",1948,"BLB","PHW",NA
"529","1948-03-13",1948,"CHS","NYK",NA
"530","1948-03-13",1948,"PRO","BOS",NA
"531","1948-03-13",1948,"WSC","STB",NA
"532","1948-03-16",1948,"BOS","WSC",NA
"533","1948-03-16",1948,"PRO","PHW",NA
"534","1948-03-17",1948,"WSC","PRO",NA
"535","1948-03-18",1948,"BLB","WSC",NA
"536","1948-03-18",1948,"CHS","BOS",NA
"537","1948-03-18",1948,"PHW","PRO",NA
"538","1948-03-18",1948,"STB","NYK",NA
"539","1948-03-20",1948,"BLB","PRO",NA
"540","1948-03-20",1948,"STB","CHS",NA
"541","1948-03-20",1948,"WSC","NYK",NA
"542","1948-03-21",1948,"CHS","STB",NA
"543","1948-03-23",1948,"CHS","WSC",NA
"544","1948-03-23",1948,"STB","PHW",NA
"545","1948-03-25",1948,"CHS","BLB",NA
"546","1948-03-25",1948,"STB","PHW",NA
"547","1948-03-27",1948,"BLB","NYK",NA
"548","1948-03-27",1948,"PHW","STB",NA
"549","1948-03-28",1948,"BOS","CHS",NA
"550","1948-03-28",1948,"NYK","BLB",NA
"551","1948-03-30",1948,"PHW","STB",NA
"552","1948-03-31",1948,"BOS","CHS",NA
"553","1948-04-01",1948,"BLB","NYK",NA
"554","1948-04-01",1948,"STB","PHW",NA
"555","1948-04-02",1948,"BOS","CHS",NA
"556","1948-04-03",1948,"PHW","STB",NA
"557","1948-04-06",1948,"STB","PHW",NA
"558","1948-04-07",1948,"CHS","BLB",NA
"559","1948-04-08",1948,"BLB","CHS",NA
"560","1948-04-10",1948,"PHW","BLB",NA
"561","1948-04-13",1948,"PHW","BLB",NA
"562","1948-04-15",1948,"BLB","PHW",NA
